1763772214132,single_fault.csv,0,,0,0,,1.324663192511508,-1.1921150941310326,-0.2889024415839989,0.6328069486629152,-1.1748808471689003,-0.05494505494505031,3.0430610182067994,,
1763772214132,single_fault.csv,0,,0,0,,1.7521913594927714,-1.2032598584494805,-0.4277964109763738,-1.0609204286301337,-1.1907875808085677,-0.09172369212936804,-9.150569480022796,,
1763772214132,single_fault.csv,0,,0,0,,1.3386349093957792,-1.2208926432785463,-0.3698070096138957,-0.29065052601754093,-1.2159545564024121,-0.07636830152042595,-3.6051749246272493,,
1763772214132,single_fault.csv,0,,0,0,,1.4009971690144138,-1.249378423994719,-0.6592863599636664,0.13582817646992407,-1.256611829488044,-0.1530214207698979,-0.5348320918817535,,
1763772214132,single_fault.csv,0,,0,0,,1.7338641255546396,-1.2685928671263027,-0.8187572137104544,1.0507323818662428,-1.2840362792292304,-0.19524874494448152,6.051826405490374,,
1763772214132,single_fault.csv,0,,0,0,,1.6983725469339201,-1.2729307775849632,-0.926318200108588,0.8602453484482088,-1.290227705467327,-0.22373051784816145,4.6804554686187885,,
1763772214132,single_fault.csv,0,,0,0,,1.6702473474842177,-1.2873768607988316,-0.991790104872659,0.6439207867925477,-1.3108463557369525,-0.24106724918083344,3.123072735196615,,
1763772214132,single_fault.csv,0,,0,0,,1.6488977429438154,-1.3049964165200048,-0.9936607307230647,-0.08255699191099308,-1.3359944496488225,-0.24156258436176792,-2.107049725741149,,
1763772214132,single_fault.csv,0,,0,0,,1.5137577344554947,-1.3224667427156989,-0.6592863599636529,0.5453255770433393,-1.360929550782636,-0.15302142076989433,2.413257464631215,,
1763772214132,single_fault.csv,0,,0,0,,1.5316120891843217,-1.337913821072441,-0.7719915674503974,0.22672457253150924,-1.382976904491592,-0.18286536542114273,0.11955720479897991,,
1763772214132,single_fault.csv,0,,0,0,,1.6699337992515522,-1.3367603177563139,-0.8907763089509422,-0.3095182574796389,-1.381330528715683,-0.2143191494104233,-3.741009149705633,,
1763772214132,single_fault.csv,0,,0,0,,1.4872500343824295,-1.3610026531347297,-0.6036352409141938,0.33517947350246946,-1.4159312040327592,-0.13828519913712345,0.900355228076819,,
1763772214132,single_fault.csv,0,,0,0,,1.6108152522194628,-1.3682130345680905,-0.3791601388659077,0.9142877155396579,-1.4262224595159303,-0.07884497742509389,5.069522011674849,,
1763772214132,single_fault.csv,0,,0,0,,1.774690837613682,-1.3696573373391694,-0.47269143138602837,1.1843542370801503,-1.4282838884361055,-0.10361173647177324,7.013808570276751,,
1763772214132,single_fault.csv,0,,0,0,,1.4298617683336068,-1.3956193802732897,-0.23886320008574027,0.36251975513190876,-1.4653390732650102,-0.04169483885507841,1.0971857784808208,,
1763772214132,single_fault.csv,0,,0,0,,1.4746838912535036,-1.4383019262753043,0.0351834869981912,0.4277787949319705,-1.5262591493578768,0.030871765151686326,1.5670043742355801,,
1763772214132,single_fault.csv,0,,0,0,,1.5476194438262554,-1.4230211746758634,0.12590884074269978,-0.48196075391650384,-1.5044491910168212,0.05489552142696308,-4.9824722753144215,,
1763772214132,single_fault.csv,0,,0,0,,1.7843115250404322,-1.4478049712135872,0.27696187816269197,-0.8998125452732239,-1.539822684689785,0.09489383728734957,-7.990707493765171,,
1763772214132,single_fault.csv,0,,0,0,,1.6297353481257268,-1.4532871491008155,0.08849632373466161,0.8294555291192294,-1.5476473044776675,0.044988817808294,4.458790704242801,,
1763772214132,single_fault.csv,0,,0,0,,1.8073406507366403,-1.4652461114330797,0.03518348699819791,1.161053223464079,-1.5647161291733376,0.030871765151688102,6.846057871978019,,
1763772214132,single_fault.csv,0,,0,0,,1.508226919099629,-1.4604942381075392,-0.20145068307769876,-0.1964717386400868,-1.5579338607359787,-0.031788135236408444,-2.9271547488611986,,
1763772214132,single_fault.csv,1,therm_voltage_bias,1,0,Temperature,5.866876498693801,-5.824873635719097,-0.36513044498790137,1.152468832609604,-7.78713876777422,-0.07512996356809509,6.784256373380799,,
1763772214132,single_fault.csv,1,therm_voltage_bias,1,0,Temperature,6.290956395727104,-6.239904687315548,-0.21173912525491034,-0.2703949909887031,-8.3795055690181,-0.03451247873154273,-3.459349502545251,,
1763772214132,single_fault.csv,1,therm_voltage_bias,1,1,Temperature,6.3074052481557805,-6.224762181454985,-0.3403446524700703,-0.4575481540960129,-8.357892926482236,-0.06856677242072529,-4.8067189482424055,,
1763772214132,single_fault.csv,1,therm_voltage_bias,1,1,Temperature,6.238414407021551,-6.203148039079886,-0.3417476218578662,1.1510140557963078,-8.327043426592727,-0.06893827380642392,6.773783016713992,,
1763772214132,single_fault.csv,1,therm_voltage_bias,1,1,Temperature,6.223645061575829,-6.176989293741505,-0.3557773157358793,-0.19239010754734015,-8.289707491748707,-0.07265328766342449,-2.8977699127640335,,
1763772214132,single_fault.csv,1,therm_voltage_bias,1,1,Temperature,6.209515309741207,-6.164596249705688,-0.37916013886591443,-0.16749504156931277,-8.272019109578427,-0.07884497742509566,-2.7185431730686105,,
1763772214132,single_fault.csv,1,therm_voltage_bias,1,1,Temperature,6.24498166998955,-6.144491415903012,-0.4329406320649779,-0.532039462217046,-8.243323820290023,-0.09308586387693474,-5.343003298802614,,
1763772214132,single_fault.csv,1,therm_voltage_bias,1,1,Temperature,6.157322197880325,-6.141185121122138,-0.5334867715241084,0.3583498293648296,-8.238604801662905,-0.11971012985211527,1.0671652836299472,,
1763772214132,single_fault.csv,1,therm_voltage_bias,1,1,Temperature,6.4081271929811985,-6.089948424426081,-0.5718346014573461,-1.3863455577331227,-8.165475530945933,-0.1298645010612507,-11.493398575377228,,
1763772214132,single_fault.csv,1,therm_voltage_bias,1,1,Temperature,6.0878781838047855,-6.073692706960552,-0.4025429619959362,0.2158271290646668,-8.142274020312115,-0.08503666718676328,0.04110337522081409,,
1763772214133,single_fault.csv,1,therm_voltage_bias,1,1,Temperature,6.061387327747693,-6.045996859509889,-0.42779641097637044,0.8309178661406782,-8.102744205617576,-0.09172369212936715,4.469318489022385,,
1763772214133,single_fault.csv,1,therm_voltage_bias,1,1,Temperature,6.10851315746667,-6.003558240926235,-0.12428736674860012,-0.6268674502447095,-8.042172283003815,-0.011355559022898198,-6.025697256756985,,
1763772214133,single_fault.csv,1,therm_voltage_bias,1,1,Temperature,6.00598944612893,-5.99928481894285,0.03237754822259262,0.24213552731284185,-8.036072900075897,0.030128762380287277,0.23050510039763594,,
1763772214133,single_fault.csv,1,therm_voltage_bias,1,1,Temperature,6.05291852622708,-5.96565627595453,-0.14486425110302328,-0.5251475280942239,-7.988075449369841,-0.016804246013166768,-5.293386282960228,,
1763772214133,single_fault.csv,1,therm_voltage_bias,1,1,Temperature,5.946882723258912,-5.942772917051414,-0.31368823410183677,0.6181041165207095,-7.95541441819395,-0.06150824609242189,2.937211101140406,,
1763772214133,single_fault.csv,1,therm_voltage_bias,1,1,Temperature,5.9601941696629,-5.909684729339356,-0.22015694158171617,-0.2687340777158908,-7.908188207435611,-0.03674148704574254,-3.4473921102223812,,
1763772214133,single_fault.csv,1,therm_voltage_bias,1,1,Temperature,6.20441672528097,-5.89437795168397,-0.1705853565460573,2.4077615969522093,-7.886341102545039,-0.023615104751003813,15.821470000970749,,
1763772214133,single_fault.csv,1,therm_voltage_bias,1,1,Temperature,5.85571702686859,-5.851903323678773,0.05576037135261773,0.34929631414951356,-7.825717784292873,0.036320452141955784,1.0019864238407763,,
1763772214133,single_fault.csv,1,therm_voltage_bias,0,0,,1.9311375910353676,-1.9118622320115788,0.1446150992467239,0.3369342925495011,-2.2021637652318518,0.05984887323629895,0.9129886750752121,,
1763772214133,single_fault.csv,0,,0,0,,1.1803664591843661,-1.0109288443011877,-0.11259595518358254,-0.5058794345217028,-0.9162767768752893,-0.008259714142062613,-5.1546697359063955,,
1763772214133,single_fault.csv,0,,0,0,,1.0975652168987526,-1.021081354937528,-0.2996585402238203,0.39909339687059,-0.9307672836147489,-0.05779323223542043,1.360489943788025,,
1763772214133,single_fault.csv,0,,0,0,,1.0534713509298952,-1.0104933417043438,-0.05741249259671978,0.37948997959460423,-0.9156551913837134,0.0063526736954759855,1.2193593049552192,,
1763772214133,single_fault.csv,0,,0,0,,1.2195900897136498,-1.0152789263988886,0.37984629993481456,0.5835018979040039,-0.9224855754879506,0.1221372722386942,2.6880997778615665,,
1763772214133,single_fault.csv,0,,0,0,,1.9693322091093703,-0.9935225562661546,0.6029184325952945,1.5896920553609732,-0.891433076325221,0.18120599256502246,9.931952097586418,,
1763772214133,single_fault.csv,0,,0,0,,1.721846022708207,-0.9833665720200953,1.2155483986020423,0.6397311303114736,-0.8769376117613525,0.3434282643207611,3.0929101932612184,,
1763772214133,single_fault.csv,0,,0,0,,1.7309044419882276,-0.9819144270940656,0.8694826162776265,-1.1103413963156645,-0.8748649898660368,0.2517912558480555,-9.50636523966,,
1763772214133,single_fault.csv,0,,0,0,,1.0956787799671612,-0.9993225279676013,0.32325986796014583,0.3347682750143209,-0.8997112778498426,0.1071533830154543,0.8973948919016266,,
1763772214133,single_fault.csv,0,,0,0,,1.2490960657649792,-0.9530334607495071,0.20494278292220083,0.8253819567760674,-0.8336436750160985,0.07582343282140691,4.42946388540156,,
1763772214133,single_fault.csv,0,,0,0,,0.9701322328974842,-0.9485299949096709,0.06043693597862208,0.2554333187283817,-0.8272159543822006,0.03755879009428931,0.32623972518877054,,
1763772214133,single_fault.csv,0,,0,0,,1.0647005738817705,-0.9322719504058049,0.0197508237323755,0.5811204140991297,-0.8040111224059174,0.026785249908985342,2.670954791045233,,
1763772214133,single_fault.csv,0,,0,0,,1.2352812858305284,-0.9514367367785403,-0.03309435654148508,-0.7021512556458076,-0.8313646978949585,0.012792031047613506,-6.567687023155372,,
1763772214133,single_fault.csv,0,,0,0,,1.235869111137605,-0.9093254194460576,0.13058540536871083,0.8767184006816972,-0.7712599268219158,0.05613385937929838,4.799049709230417,,
1763772214133,single_fault.csv,0,,0,0,,2.0824247449691513,-0.9147001603234598,0.5804709223904656,-1.7410481633462613,-0.7789312035825695,0.1752619703938194,-14.047004644211256,,
1763772214133,single_fault.csv,0,,0,0,,0.9642886832427648,-0.9049633275180805,0.31297142578293086,0.01590023983488627,-0.765033986781603,0.10442903952031912,-1.3982277985036262,,
1763772214133,single_fault.csv,0,,0,0,,1.052543546940133,-0.8955310199869303,0.5341729325930118,0.02491935326979337,-0.7515714137546361,0.16300242466571468,-1.3332966070254315,,
1763772214133,single_fault.csv,0,,0,0,,2.3211506010948417,-0.8907277066238682,0.5856151434790731,2.054014214329603,-0.7447157258216386,0.176624142141387,13.274740857163806,,
1763772214133,single_fault.csv,0,,0,0,,1.541908259648579,-0.8918932935283089,0.5280933985792048,1.143384422979496,-0.7463793482987988,0.16139258532768075,6.718855095814433,,
1763772214133,single_fault.csv,0,,0,0,,1.2164755147759343,-0.8671831539715426,0.7665981945054905,-0.3367845408429214,-0.7111109839891228,0.22454782089670733,-3.937306965309972,,
1763772214133,single_fault.csv,0,,0,0,,1.0858928784216373,-0.8539623793457574,0.5907593645676772,-0.268581543338162,-0.6922411959457513,0.1779863138889537,-3.4462939713688456,,
1763772214133,single_fault.csv,0,,0,0,,1.1107943607303068,-0.8671814018187806,0.6730669019853732,0.06561170271997267,-0.7111084831711167,0.19978106185002886,-1.040340680379586,,
1763772214134,single_fault.csv,0,,0,0,,1.3514487944851674,-0.8424747699000867,0.7432153713754653,-0.7321664644446368,-0.675845125253943,0.21835613113503882,-6.783775143549974,,
1763772214134,single_fault.csv,0,,0,0,,1.3817782773641873,-0.833752711439736,1.0471920720658388,0.24574328411547844,-0.6633962787145187,0.29884809803674184,0.2564783791959826,,
1763772214134,single_fault.csv,0,,0,0,,1.3214310553350428,-0.816300799328722,0.9162482625376767,0.42889435279569615,-0.6384874596923638,0.2641746353713925,1.5750355961264404,,
1763772214134,single_fault.csv,0,,0,0,,1.4672813589379476,-0.8177522193150307,0.32700111966095396,1.1926928628900224,-0.6405590468934754,0.10814405337732236,7.07384073563685,,
1763772214134,single_fault.csv,0,,0,0,,0.9424255472974167,-0.8251678836923727,0.18951011965638512,-0.35481093150052595,-0.6511432992509967,0.07173691757870593,-4.067084135970617,,
1763772214134,single_fault.csv,0,,0,0,,1.2479126822298015,-0.8162936939369728,0.4860043169451388,-0.7741659932452691,-0.6384773182868813,0.15024754375667193,-7.086141830279189,,
1763772214134,single_fault.csv,0,,0,0,,1.2043772907510242,-0.7959303748892528,0.7572450652534818,-0.4729836949718747,-0.6094130973795373,0.22207114499204028,-4.917843846206438,,
1763772214134,single_fault.csv,0,,0,0,,1.566750558152726,-0.7867638601788771,0.8582588611752087,-1.0467218949075203,-0.5963298859507695,0.2488192447624531,-9.048350152313219,,
1763772214134,single_fault.csv,0,,0,0,,1.2408647928425027,-0.7787595058193477,0.8891241877068468,0.30941131894468143,-0.5849054063371639,0.25699227524785684,0.7148428725989788,,
1763772214134,single_fault.csv,0,,0,0,,1.0121778594271946,-0.7611451916486909,0.5650382591246499,-0.31934070617933263,-0.5597647936017047,0.17117545515111843,-3.8117237827909776,,
1763772214134,single_fault.csv,0,,0,0,,1.273037567531369,-0.7682807600120283,0.5842121740912705,0.8163932410663935,-0.5699492696552149,0.17625264075568658,4.364751535889582,,
1763772214134,single_fault.csv,0,,0,0,,1.028327073464159,-0.7691554697632936,0.65249001763095,0.13349300385313384,-0.5711977280907483,0.1943323748597603,-0.5516436711361621,,
1763772214134,single_fault.csv,0,,0,0,,0.9172928526667349,-0.7483346889163351,0.48787494279555127,0.17762244631544652,-0.5414805796936086,0.15074287893760818,-0.23394312340201395,,
1763772214134,single_fault.csv,0,,0,0,,1.3406210919057422,-0.7304179428178476,0.738538806749461,0.8136150833782827,-0.5159083109820628,0.2171177931827053,4.3447507797060325,,
1763772214134,single_fault.csv,0,,0,0,,1.9911349539388534,-0.7339165824245224,1.3006618747953438,1.2229321209328234,-0.5209018601262514,0.3659660150532371,7.291541850974454,,
1763772214134,single_fault.csv,0,,0,0,,1.6577144822812317,-0.7275051144134504,1.257637480236095,0.7028269599735766,-0.5117508802600774,0.3545733058917664,3.547155217102386,,
1763772214134,single_fault.csv,0,,0,0,,1.3788088910437064,-0.721094579113027,1.1411910210485559,-0.2603695630621339,-0.5026012316360386,0.3237386908786535,-3.3871735636296307,,
1763772214149,single_fault.csv,0,,0,0,,1.1981188038861204,-0.698366337340729,0.9396310856677051,-0.22581551797287716,-0.4701615965177375,0.2703663251330619,-3.138409055429406,,"{""therm_voltage_bias"": 0.2760572135448456, ""ph_offset_bias"": 0.05277573689818382, ""heater_power_loss"": 0.26913365721702576, ""any_fault"": 0.551697850227356}"
1763772214152,single_fault.csv,0,,0,0,,0.9085949781845558,-0.6970478227350742,0.09176991897285997,0.6151185994223507,-0.46827970291883503,0.045855654374926225,2.9157175049267607,,"{""therm_voltage_bias"": 0.2751699388027191, ""ph_offset_bias"": 0.05259591341018677, ""heater_power_loss"": 0.26905229687690735, ""any_fault"": 0.551530659198761}"
1763772214154,single_fault.csv,0,,0,0,,0.9191424093159752,-0.6890403339805797,-0.04197982933089402,0.6618646691892828,-0.45685074963630257,0.010439188938179633,3.252255905158222,,"{""therm_voltage_bias"": 0.2758514881134033, ""ph_offset_bias"": 0.051308393478393555, ""heater_power_loss"": 0.26761892437934875, ""any_fault"": 0.5518548488616943}"
1763772214156,single_fault.csv,0,,0,0,,0.9937879458185019,-0.6939978323871008,-0.00035840415945461666,-0.6499658119402851,-0.46392650327436513,0.02146039671394817,-6.191989005598202,,"{""therm_voltage_bias"": 0.27736741304397583, ""ph_offset_bias"": 0.04949619993567467, ""heater_power_loss"": 0.26559513807296753, ""any_fault"": 0.5526618957519531}"
1763772214159,single_fault.csv,0,,0,0,,0.7000173025501386,-0.6808781590251147,-0.03309435654148508,-0.10257878998761509,-0.44520101535506384,0.012792031047613506,-2.25119240828235,,"{""therm_voltage_bias"": 0.27933958172798157, ""ph_offset_bias"": 0.047625478357076645, ""heater_power_loss"": 0.2633504867553711, ""any_fault"": 0.5536061525344849}"
1763772214161,single_fault.csv,0,,0,0,,0.8970382050757669,-0.6765020331887591,-0.2108038123297041,0.6252848720563353,-0.4389550449546533,-0.0342648111410746,2.9889074253974286,,"{""therm_voltage_bias"": 0.28174400329589844, ""ph_offset_bias"": 0.04572600871324539, ""heater_power_loss"": 0.26095741987228394, ""any_fault"": 0.5546619296073914}"
1763772214163,single_fault.csv,0,,0,0,,1.3597375148218998,-0.6633843426393423,-0.016258723887873437,1.231861470607025,-0.4202323870702003,0.017250047676013125,7.355826807323638,,"{""therm_voltage_bias"": 0.28384941816329956, ""ph_offset_bias"": 0.04427434131503105, ""heater_power_loss"": 0.2590111792087555, ""any_fault"": 0.5549619197845459}"
1763772214165,single_fault.csv,0,,0,0,,0.69497085055049,-0.6531762094197427,0.03705411284859361,0.27856413759507076,-0.4056624911583029,0.03136710033261991,0.4927651425393833,,"{""therm_voltage_bias"": 0.28546541929244995, ""ph_offset_bias"": 0.043161649256944656, ""heater_power_loss"": 0.2575403153896332, ""any_fault"": 0.5550092458724976}"
1763772214167,single_fault.csv,0,,0,0,,1.3960889497956839,-0.644132942333189,-0.15000847219163077,1.2870950205673135,-0.39275518897874306,-0.018166417760734355,7.753469018431815,,"{""therm_voltage_bias"": 0.2871815860271454, ""ph_offset_bias"": 0.042200230062007904, ""heater_power_loss"": 0.2561498284339905, ""any_fault"": 0.5551139116287231}"
1763772214170,single_fault.csv,0,,0,0,,1.9295970572336236,-0.647340653483892,-0.0779893769511396,1.861174570022659,-0.39733350085769104,0.0009039867052083039,11.886432797901648,,"{""therm_voltage_bias"": 0.2887400984764099, ""ph_offset_bias"": 0.04150078818202019, ""heater_power_loss"": 0.25497931241989136, ""any_fault"": 0.5549066662788391}"
1763772214172,single_fault.csv,0,,0,0,,0.7567222990293672,-0.6457406008734642,-0.38149842117891664,-0.05224268246432436,-0.3950497728257396,-0.07946414640126243,-1.8888082937626223,,"{""therm_voltage_bias"": 0.2908773422241211, ""ph_offset_bias"": 0.04037969186902046, ""heater_power_loss"": 0.2534507215023041, ""any_fault"": 0.5558369755744934}"
1763772214174,single_fault.csv,0,,0,0,,0.7179602798773963,-0.6345110609858488,-0.11914314565999601,0.37848743138454455,-0.3790220404498612,-0.0099933872753315,1.2121416720622165,,"{""therm_voltage_bias"": 0.292518675327301, ""ph_offset_bias"": 0.03955383971333504, ""heater_power_loss"": 0.2522681653499603, ""any_fault"": 0.5564386248588562}"
1763772214176,single_fault.csv,0,,0,0,,0.6980846407275502,-0.6371375477614527,0.07914319448264284,-0.2244839563627471,-0.38277078060746916,0.04251214190362429,-3.1288227604463827,,"{""therm_voltage_bias"": 0.2934894561767578, ""ph_offset_bias"": 0.0389728806912899, ""heater_power_loss"": 0.25144869089126587, ""any_fault"": 0.5567861199378967}"
1763772214178,single_fault.csv,0,,0,0,,1.1431027980707456,-0.5815331014829682,-0.20659490416630288,-0.8903857365544352,-0.30340749477566575,-0.03315030698397514,-7.92284118668681,,"{""therm_voltage_bias"": 0.2945394814014435, ""ph_offset_bias"": 0.038330771028995514, ""heater_power_loss"": 0.25064030289649963, ""any_fault"": 0.5575478076934814}"
1763772214181,single_fault.csv,0,,0,0,,1.0668665721459492,-0.5992014640049168,-0.3043351048498247,-0.7488771100460867,-0.32862524980889773,-0.05903157018775396,-6.904079887148441,,"{""therm_voltage_bias"": 0.29591092467308044, ""ph_offset_bias"": 0.037611138075590134, ""heater_power_loss"": 0.24969106912612915, ""any_fault"": 0.5587943196296692}"
1763772214183,single_fault.csv,0,,0,0,,0.826906123192723,-0.5758429662644702,-0.4680148667600206,0.468101027612877,-0.2952860610056831,-0.10237339851943883,1.857295723815355,,"{""therm_voltage_bias"": 0.2976539134979248, ""ph_offset_bias"": 0.03684792295098305, ""heater_power_loss"": 0.24851417541503906, ""any_fault"": 0.559984564781189}"
1763772214185,single_fault.csv,0,,0,0,,0.9755900822135823,-0.5875212444094277,-0.32771792797985316,0.7850719620384657,-0.3119542699075346,-0.06522325994942335,4.13926064029522,,"{""therm_voltage_bias"": 0.2992264926433563, ""ph_offset_bias"": 0.0362447090446949, ""heater_power_loss"": 0.24741770327091217, ""any_fault"": 0.560886025428772}"
1763772214187,single_fault.csv,0,,0,0,,1.742659649119397,-0.5656251305044458,-0.1780678599476703,-1.5641395757176744,-0.2807023168219196,-0.02559644547473905,-12.77338884368362,,"{""therm_voltage_bias"": 0.30027952790260315, ""ph_offset_bias"": 0.035743921995162964, ""heater_power_loss"": 0.24673351645469666, ""any_fault"": 0.5618873834609985}"
1763772214189,single_fault.csv,0,,0,0,,0.6581876728839214,-0.5735092698620942,-0.2837582204953948,-0.09960675713752758,-0.2919552155963281,-0.05358288319748361,-2.229795889050024,,"{""therm_voltage_bias"": 0.3012295961380005, ""ph_offset_bias"": 0.03535161539912224, ""heater_power_loss"": 0.24613535404205322, ""any_fault"": 0.5626174211502075}"
1763772214192,single_fault.csv,0,,0,0,,0.6430656349756682,-0.562697992632791,-0.27159915246778416,0.24130182248023233,-0.2765244624393084,-0.05036320452141663,0.2245030195375648,,"{""therm_voltage_bias"": 0.30202680826187134, ""ph_offset_bias"": 0.035055700689554214, ""heater_power_loss"": 0.2455800622701645, ""any_fault"": 0.5629805326461792}"
1763772214194,single_fault.csv,0,,0,0,,1.0298956925232297,-0.5526239094471126,-0.42779641097637716,-0.6709797971396988,-0.2621458938738712,-0.09172369212936893,-6.343274728585357,,"{""therm_voltage_bias"": 0.3029957115650177, ""ph_offset_bias"": 0.034684501588344574, ""heater_power_loss"": 0.2449941337108612, ""any_fault"": 0.5638096332550049}"
1763772214196,single_fault.csv,0,,0,0,,0.8192384610433544,-0.5397696802202814,-0.463805958596616,-0.3266954898591134,-0.24379926987968048,-0.10125889436233848,-3.864672985707557,,"{""therm_voltage_bias"": 0.30414342880249023, ""ph_offset_bias"": 0.03430907055735588, ""heater_power_loss"": 0.24433736503124237, ""any_fault"": 0.5647765398025513}"
1763772214198,single_fault.csv,0,,0,0,,1.77799672693166,-0.5539342891251924,-0.31368823410182667,-1.5740730105194825,-0.26401617662821764,-0.06150824609241923,-12.844902497637236,,"{""therm_voltage_bias"": 0.3051033616065979, ""ph_offset_bias"": 0.033976346254348755, ""heater_power_loss"": 0.243866428732872, ""any_fault"": 0.5659833550453186}"
1763772214200,single_fault.csv,0,,0,0,,0.8837825662352355,-0.551016396053257,-0.07986000280154201,-0.6302564774310759,-0.2598515171919047,0.00040865152427471685,-6.050095838142056,,"{""therm_voltage_bias"": 0.3053085505962372, ""ph_offset_bias"": 0.033906061202287674, ""heater_power_loss"": 0.2438267022371292, ""any_fault"": 0.5661284327507019}"
1763772214202,single_fault.csv,0,,0,0,,0.657277482244058,-0.5057219450477467,-0.028417791915480727,0.4591977534535015,-0.1952035132581642,0.01403036899994703,1.7931984925966162,,"{""therm_voltage_bias"": 0.30475303530693054, ""ph_offset_bias"": 0.03413033485412598, ""heater_power_loss"": 0.2441452443599701, ""any_fault"": 0.5649481415748596}"
1763772214204,single_fault.csv,0,,0,0,,0.9785948740340095,-0.5140502072282751,-0.16544113545744982,0.8687007984841328,-0.2070903010269909,-0.022252933003436226,4.741328685180406,,"{""therm_voltage_bias"": 0.3041646480560303, ""ph_offset_bias"": 0.03442370146512985, ""heater_power_loss"": 0.24445995688438416, ""any_fault"": 0.5635797381401062}"
1763772214207,single_fault.csv,0,,0,0,,0.802393586714742,-0.5217944591015037,-0.08453656742754972,-0.5503113373377657,-0.2181435407605612,-0.000829686428059695,-5.474547782713557,,"{""therm_voltage_bias"": 0.30349305272102356, ""ph_offset_bias"": 0.034698136150836945, ""heater_power_loss"": 0.2448514848947525, ""any_fault"": 0.5626066327095032}"
1763772214209,single_fault.csv,0,,0,0,,0.5499863004963471,-0.5130289117352097,0.0043181604665597974,-0.15548609937293764,-0.20563262324113651,0.02269873466628436,-2.63208734447403,,"{""therm_voltage_bias"": 0.3025999069213867, ""ph_offset_bias"": 0.035070549696683884, ""heater_power_loss"": 0.24540573358535767, ""any_fault"": 0.5614279508590698}"
1763772214211,single_fault.csv,0,,0,0,,1.1142775608530318,-0.4823260682704525,0.05576037135262108,1.0272875256471052,-0.16181097398778377,0.03632045214195667,5.883040142923619,,"{""therm_voltage_bias"": 0.3015008866786957, ""ph_offset_bias"": 0.03560792654752731, ""heater_power_loss"": 0.2460627257823944, ""any_fault"": 0.559609591960907}"
1763772214213,single_fault.csv,0,,1,0,Stirring speed,3.3073378519117367,-0.5071868384633299,-0.051800615045515905,3.287002769071391,-0.19729433085702652,0.007838679238275859,22.151380065237618,,"{""therm_voltage_bias"": 0.30065521597862244, ""ph_offset_bias"": 0.03640424832701683, ""heater_power_loss"": 0.24677373468875885, ""any_fault"": 0.5573419332504272}"
1763772214215,single_fault.csv,0,,0,0,,1.3878814570728404,-0.5076222801888299,-0.026547166065078315,1.3242647128606981,-0.19791582946796282,0.014525704180880616,8.021064323104042,,"{""therm_voltage_bias"": 0.2998654842376709, ""ph_offset_bias"": 0.0369277223944664, ""heater_power_loss"": 0.24723504483699799, ""any_fault"": 0.555542528629303}"
1763772214217,single_fault.csv,0,,0,0,,0.8281710609092358,-0.47648326073836506,0.3737667659210042,-0.5518851576412105,-0.15347163360649674,0.12052743290065937,-5.485878167702367,,"{""therm_voltage_bias"": 0.2982146739959717, ""ph_offset_bias"": 0.03756653890013695, ""heater_power_loss"": 0.24813130497932434, ""any_fault"": 0.5534762740135193}"
1763772214220,single_fault.csv,0,,0,0,,0.9707959182263435,-0.46419436677023285,0.7450859972258711,-0.42836158715668515,-0.13593190306651337,0.2188514663159733,-4.59659645890838,,"{""therm_voltage_bias"": 0.2957136631011963, ""ph_offset_bias"": 0.03869429603219032, ""heater_power_loss"": 0.24967078864574432, ""any_fault"": 0.5508994460105896}"
